id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2578993,643e1b2d-8ef4-4ed0-ae05-41e9db6789eb,2016-01-13,2016-01-13,,Auckland,2016-01-13 19:48:28 UTC,2016-03-01 03:55:15 UTC,casual,"",0,0,true,"10-12 Symonds Street, Auckland Central",-36.851431,174.771442,3,,,3,,false,,,Banksia integrifolia,Banksia integrifolia,Coastal Banksia,Plantae,244884
2579079,ae9b010e-7e7e-41cc-9aad-bf57f1620606,2016-01-13,2016-01-13,,Auckland,2016-01-13 20:21:23 UTC,2016-03-01 03:55:15 UTC,casual,"",1,0,true,Auckland Central,-36.85048,174.769784,8,,,8,,false,,,Kalmia,Kalmia,mountain-laurels,Plantae,49398
2589155,d8e4bd80-21be-40d2-97da-f1ff614652c1,2016-01-17,2016-01-17,,Auckland,2016-01-17 19:42:19 UTC,2025-01-29 14:05:36 UTC,casual,January flowers,0,0,true,"31 Princes St, Auckland Central",-36.849998,174.768678,2,,,2,,false,,,Dichroa versicolor,Hydrangea × versicolor,,Plantae,1604292
2868751,f0cb9860-018c-44fe-b788-80aff17ce097,2016-04-03,2016-04-03,,Auckland,2016-04-02 23:02:22 UTC,2025-02-13 00:52:03 UTC,casual,"",0,0,true,Auckland Central,-36.851275,174.770332,3,,,3,,false,,,Butterfly bush,Buddleja,butterfly bushes and allies,Plantae,64571
2868896,a4d3a9f3-89f5-4afc-8cb2-9d61ead4b548,2016-04-03,2016-04-03,,Auckland,2016-04-02 23:18:31 UTC,2025-02-13 00:52:04 UTC,casual,"",0,0,true,Auckland Central,-36.851275,174.770332,3,,,3,,false,,,Butterfly bush,Buddleja,butterfly bushes and allies,Plantae,64571
3383478,46904367-6d2d-4909-b987-4c8a0729f808,2016-06-05,2016-06-05,,Auckland,2016-06-05 01:51:27 UTC,2016-06-05 01:56:34 UTC,casual,"",0,0,true,"10-12 Symonds Street, Auckland Central",-36.851453,174.771489,5,,,5,,false,,,Queensland silver wattle,Acacia podalyriifolia,Queensland silver wattle,Plantae,75252
3480241,95054839-e5e9-4e08-ab31-cdfe69bddbd0,2016-06-19,2016-06-19,,Auckland,2016-06-19 01:12:57 UTC,2016-06-19 01:16:33 UTC,casual,"",0,0,true,"10-12 Symonds St, Auckland Central",-36.851479,174.771838,2,,,2,,false,,,Woolly grevillea,Grevillea lanigera,Woolly grevillea,Plantae,135351
3522993,7720f6ba-688f-4114-9c27-9890c1c4fb7b,2016-06-26,2016-06-26,,Auckland,2016-06-26 03:00:00 UTC,2016-06-26 03:00:01 UTC,casual,"",0,0,true,"University of Auckland City Campus, Auckland Central",-36.8510462607,174.7702261806,2,,,2,,false,,,Woolly grevillea,Grevillea lanigera,Woolly grevillea,Plantae,135351
3647051,ed0315f6-6e7f-47dd-8f2b-8a860ecd9d20,2016/07/09 12:04 PM NZST,2016-07-09,2016-07-09 00:04:00 UTC,Wellington,2016-07-09 04:49:09 UTC,2016-07-09 21:09:03 UTC,research,"",1,0,false,"New Zealand, North Island, Auckland, University of Auckland Campus (above Waipapa Marae)",-36.8514076556,174.7721171379,8,,,8,,false,,,Alyxia ruscifolia ruscifolia,Alyxia ruscifolia ruscifolia,,Plantae,369497
3810384,ed3386ac-a5a7-4e18-a5ff-b9be60215e2e,2015-05-29,2015-05-29,,Auckland,2016-08-06 02:27:20 UTC,2017-12-12 09:14:11 UTC,research,"",1,0,false,"Auckland, Central Auckland, Symonds Street, University of Auckland, behind Kate Edger Building",-36.852013,174.769768,40,,,40,,false,,,Ficus macrophylla macrophylla,Ficus macrophylla macrophylla,,Plantae,126853
3810385,caae9aa9-763e-465c-bb34-108447c0c013,2015-05-29,2015-05-29,,Auckland,2016-08-06 02:27:24 UTC,2020-09-17 09:29:42 UTC,needs_id,"",0,0,false,"Auckland, Central Auckland, Symonds Street, University of Auckland, behind Kate Edger Building",-36.852013,174.769768,40,,,40,,false,,,Dennstaedtia davallioides,Dennstaedtia davallioides,Lacy ground fern,Plantae,401306
3847814,b64cd48b-cb56-4daf-b488-19ba65c3b693,2016-08-10,2016-08-10,,Auckland,2016-08-10 00:58:12 UTC,2017-07-01 00:59:41 UTC,casual,"",1,0,true,"Albert Park/back garden of 27 Princes St, Auckland Central",-36.849397,174.768716,2,,,2,,false,,,Madagascar Buddleia,Buddleja madagascariensis,Madagascar Buddleia,Plantae,159587
3865337,cfdcec78-75bb-429e-812e-333127350655,2016/08/12 8:45 AM NZST,2016-08-12,2016-08-11 20:45:00 UTC,Wellington,2016-08-12 03:26:16 UTC,2016-08-12 07:20:25 UTC,research,"",1,0,false,"Auckland, University of Auckland Campus, near Marae Buildings",-36.851622284,174.772852063,40,,,40,,false,,,Port Jackson fig,Ficus rubiginosa,Port Jackson fig,Plantae,199385
4051882,0ab449f7-4bc8-48a0-a97c-59915274f389,2016/09/07 8:31 AM NZST,2016-09-07,2016-09-06 20:31:00 UTC,Wellington,2016-09-06 23:25:36 UTC,2020-06-11 02:03:57 UTC,research,"",2,0,false,"Auckland, University of Auckland Symonds Street Campus, courtyard near Recreation Centre",-36.8528135318,174.7685998677,50,,,50,,false,,,Veronica javanica,Veronica javanica,,Plantae,371708
4145395,74e25708-b069-4860-9c71-4326c79d9ee6,2016-09-19,2016-09-19,,Auckland,2016-09-19 03:32:20 UTC,2016-11-27 20:40:52 UTC,casual,"",0,0,true,Auckland Central,-36.849501,174.769456,2,,,2,,false,,,Cyperus albostriatus,Cyperus albostriatus,Dwarf striped umbrella sedge,Plantae,401230
4151696,fadd4099-f0fc-4cfa-b633-82bb9452efc8,2016-09-20,2016-09-20,,Auckland,2016-09-20 00:55:27 UTC,2016-09-20 00:57:04 UTC,casual,"",0,0,true,Auckland Central,-36.848424,174.772177,3,,,3,,false,,,Sweet viburnum,Viburnum odoratissimum,Sweet viburnum,Plantae,357524
4152648,cd9164d0-7578-4088-9cc0-08756e3b51a3,2016-09-20 2:42:30 PM NZST,2016-09-20,2016-09-20 02:42:30 UTC,Wellington,2016-09-20 02:44:33 UTC,2016-09-20 05:45:49 UTC,research,"",1,0,false,27 Alten Road Auckland 1010,-36.85221515,174.77298486,19,,,19,,false,,,English Ivy,Hedera helix,common ivy,Plantae,55882
4153320,22f74380-6fcd-414b-8e02-4ea064266512,2016-09-20 2:45:22 PM NZST,2016-09-20,2016-09-20 02:45:22 UTC,Wellington,2016-09-20 04:32:22 UTC,2016-09-20 05:22:14 UTC,research,"",1,0,false,27 Alten Road Auckland 1010,-36.8521866,174.77295282,11,,,11,,false,,,bear's breeches,Acanthus mollis,Bear's breeches,Plantae,70045
4153321,5f63bcbc-4302-4419-9eb9-dadba3195370,2016-09-20 2:48:43 PM NZST,2016-09-20,2016-09-20 02:48:43 UTC,Wellington,2016-09-20 04:32:23 UTC,2016-10-09 01:09:31 UTC,research,"",1,0,false,27 Alten Road Auckland 1010,-36.85218693,174.77280536,9,,,9,,false,,,Cape ivy,Delairea odorata,German ivy,Plantae,53208
4160268,46841b6b-046b-44d1-b358-37e8f7831128,2016-09-21,2016-09-21,,Auckland,2016-09-21 05:05:54 UTC,2016-09-21 22:03:42 UTC,casual,"",1,0,true,Auckland Central,-36.850035,174.771449,9,,,9,,false,,,Trailing abutilon,Callianthe megapotamica,Trailing abutilon,Plantae,508221
4160415,09842e19-f6e7-43a0-be5e-6f7761a63551,2016-09-21,2016-09-21,,Auckland,2016-09-21 05:29:28 UTC,2016-09-21 22:03:14 UTC,casual,"",0,0,true,Auckland Central,-36.850563,174.770698,6,,,6,,false,,,Beschorneria yuccoides,Beschorneria yuccoides,,Plantae,274132
4168287,903a101c-6491-4642-a642-c8045bf8e066,2016-09-21,2016-09-21,,Auckland,2016-09-21 22:02:32 UTC,2022-07-31 21:41:30 UTC,casual,"",0,1,true,Auckland Central,-36.851967,174.772959,4,,,4,open,false,,,Bocconia,Bocconia frutescens,Parrotweed,Plantae,133166
4170529,173a1fa2-066a-4018-8689-772eed41eb8f,2016-09-22,2016-09-22,,Auckland,2016-09-22 02:18:28 UTC,2016-09-22 02:19:20 UTC,casual,"",0,0,true,Auckland Central,-36.850193,174.770909,3,,,3,,false,,,Illicium majus,Illicium majus,,Plantae,508250
4170625,d27aed84-9eb1-4a84-86a6-e1d6ed477f8b,2016-09-22,2016-09-22,,Auckland,2016-09-22 02:29:58 UTC,2016-09-22 02:31:40 UTC,casual,"",0,0,true,Auckland Central,-36.851245,174.769776,3,,,3,,false,,,Grevilleas,Grevillea,Grevilleas,Plantae,64515
4184833,f0b0fcf5-1591-48ae-82a4-dc2db70c9795,2016-09-24,2016-09-24,,Auckland,2016-09-23 23:42:47 UTC,2016-09-23 23:43:58 UTC,casual,"",0,0,true,Auckland Central,-36.848633,174.771796,4,,,4,,false,,,Mountain pawpaw,Vasconcellea pubescens,Mountain pawpaw,Plantae,508242
4648208,3be2478b-4132-474f-bac9-3435a7a916fb,2016-11-27,2016-11-27,,Auckland,2016-11-27 20:41:15 UTC,2016-11-27 20:45:29 UTC,casual,"",0,0,true,Auckland Central,-36.850489,174.76979,4,,,4,,false,,,mountain laurel,Kalmia latifolia,mountain laurel,Plantae,49397
4832663,bfa7c7b5-c635-422d-90b5-7c182274f062,2016/12/22 8:23 AM NZDT,2016-12-22,2016-12-21 19:23:00 UTC,Wellington,2016-12-22 23:30:24 UTC,2025-06-04 01:04:57 UTC,research,"",2,0,false,"Auckland, University of Auckland Campus, near Waipapa Marae (by Kohanga Reo Building)",-36.8519363556,174.773120731,25,,,25,,false,,,Leptospermum polygalifolium polygalifolium,Leptospermum polygalifolium polygalifolium,Tantoon,Plantae,414304
4835705,5e5b1d72-fbd2-4506-95b3-99bc1a6bffe3,2016-12-23,2016-12-23,,Auckland,2016-12-23 21:29:16 UTC,2016-12-23 21:40:32 UTC,casual,"",0,0,true,Auckland Central,-36.851131,174.770252,8,,,8,,false,,,Rogiera amoena,Rogiera amoena,,Plantae,286276
4835739,e9ae79b4-3fe7-419f-a980-b1023d24d365,2016-12-23,2016-12-23,,Auckland,2016-12-23 21:43:08 UTC,2016-12-23 21:46:00 UTC,casual,"",0,0,true,Auckland 1010,-36.854755,174.768618,6,,,6,,false,,,Australian silver oak,Grevillea robusta,silk oak,Plantae,77302
4837480,487f5946-6a7f-4ad7-b594-a51bd8ac7a21,2016-12-24,2016-12-24,,Auckland,2016-12-24 03:53:17 UTC,2017-06-24 23:51:25 UTC,casual,"",0,0,true,Auckland Central,-36.850983,174.772186,4,,,4,,false,,,Tecomanthe hillii,Tecomanthe hillii,,Plantae,469643
4840845,859eae1a-fde2-482e-8738-c193d9469045,2016-12-25,2016-12-25,,Auckland,2016-12-25 02:26:53 UTC,2020-04-19 06:21:59 UTC,casual,"",0,0,true,Auckland Central,-36.849296,174.770528,3,,,3,,false,,,Lonicera hildebrandiana,Lonicera hildebrandtiana,Giant Burmese Honeysuckle,Plantae,777721
4840870,bbc68fa5-2945-468a-8d61-3f7afe3a72f0,2016-12-25,2016-12-25,,Auckland,2016-12-25 02:34:29 UTC,2016-12-25 02:38:15 UTC,casual,"",0,0,true,Auckland Central,-36.850702,174.770543,4,,,4,,false,,,Coastal Prickly Pear,Opuntia littoralis,Coastal Pricklypear,Plantae,78266
4844241,eed77740-97c2-4ede-ba54-724fe3206692,2016-12-26,2016-12-26,,Auckland,2016-12-26 04:45:28 UTC,2019-08-12 21:07:57 UTC,casual,"",0,0,true,Auckland Central,-36.850825,174.772847,3,,,3,,false,,,Austromyrtus dulcis,Austromyrtus dulcis,Midgen Berry,Plantae,429695
4844262,2956b228-04cb-48ee-85d3-6f125230fa68,2016-12-26,2016-12-26,,Auckland,2016-12-26 04:57:57 UTC,2017-06-24 23:51:27 UTC,casual,"",0,0,true,Auckland Central,-36.850825,174.772847,3,,,3,,false,,,Thunbergia natalensis,Thunbergia natalensis,Bluebell Clockvine,Plantae,146767
4844286,f99431ed-38ce-4613-be6c-a6e17dbccac8,2016-12-26,2016-12-26,,Auckland,2016-12-26 05:05:49 UTC,2016-12-26 05:07:15 UTC,casual,"",0,0,true,Auckland Central,-36.851071,174.772981,21,,,21,,false,,,European lime tree,Tilia × europaea,Common Lime,Plantae,410499
4844295,edf47f3c-a4f3-4834-8393-6db6099a768f,2016-12-26,2016-12-26,,Auckland,2016-12-26 05:09:25 UTC,2016-12-26 05:10:47 UTC,casual,"",0,0,true,Auckland Central,-36.851077,174.77275,8,,,8,open,false,,,Tulip tree,Liriodendron tulipifera,American tuliptree,Plantae,53582
4844308,01d1fccb-d1e5-4cbf-b4c7-8352bddb8447,2016-12-26,2016-12-26,,Auckland,2016-12-26 05:16:13 UTC,2024-03-19 19:46:00 UTC,casual,"",1,0,true,Auckland Central,-36.852009,174.771884,4,,,4,,false,,,Abacaxí do mato,Ananas comosus bracteatus,Red pineapple,Plantae,933163
4847547,b610f3e5-93a2-49ea-99aa-425c37a76542,2016-12-27,2016-12-27,,Auckland,2016-12-27 00:24:32 UTC,2016-12-27 00:29:09 UTC,casual,"",0,0,true,Auckland Central,-36.853974,174.769584,7,,,7,,false,,,Oakleaf Hydrangea,Hydrangea quercifolia,oakleaf hydrangea,Plantae,83156
4848460,37bed944-5165-4f43-b87b-3c1ac9133629,2016-12-27,2016-12-27,,Auckland,2016-12-27 04:10:11 UTC,2016-12-27 04:12:26 UTC,casual,"",0,0,true,Auckland Central,-36.854302,174.769734,15,,,15,,false,,,Catalpas,Catalpa,Catalpas,Plantae,50861
4848470,5097a286-a542-4030-84b0-a519a5c82e76,2016-12-27,2016-12-27,,Auckland,2016-12-27 04:13:32 UTC,2016-12-27 04:16:04 UTC,casual,"",0,0,true,Auckland Central,-36.85385,174.770169,6,,,6,,false,,,Grevilleas,Grevillea,Grevilleas,Plantae,64515
4848487,48c05db1-034d-49a6-a38a-2d42d4d3138c,2016-12-27,2016-12-27,,Auckland,2016-12-27 04:17:28 UTC,2019-02-21 23:34:10 UTC,casual,Host plant,0,0,true,Auckland Central,-36.853744,174.770063,1,,,28476,open,false,,,Jacaranda,Jacaranda mimosifolia,blue jacaranda,Plantae,77541
4855398,ceef1d26-788f-48ba-bb61-327c8af6d156,2016-12-28,2016-12-28,,Auckland,2016-12-28 01:45:04 UTC,2020-07-16 12:15:10 UTC,casual,"",0,0,true,Auckland Central,-36.851161,174.772188,11,,,11,,false,,,Tetrastigma voinierianum,Tetrastigma voinierianum,,Plantae,431682
4855450,266f6f49-c424-48ca-b766-52fb3bdafd12,2016-12-28,2016-12-28,,Auckland,2016-12-28 01:53:32 UTC,2018-08-12 06:59:32 UTC,casual,"",0,0,true,Auckland Central,-36.852336,174.771029,2,,,2,open,false,,,Macrozamia communis,Macrozamia communis,burrawang,Plantae,135902
4855488,a2804e3e-3335-44b3-b9c9-9d0a98c7dc1f,2016-12-28,2016-12-28,,Auckland,2016-12-28 02:02:41 UTC,2016-12-28 21:54:17 UTC,casual,Host plant,0,0,true,Auckland Central,-36.853498,174.770146,2,,,2,,false,,,Grevilleas,Grevillea,Grevilleas,Plantae,64515
4855584,9ebef90a-16a1-4f35-a87c-67baf8bacb17,2016-12-28,2016-12-28,,Auckland,2016-12-28 02:23:50 UTC,2016-12-28 21:54:02 UTC,casual,Host plant,0,0,true,Auckland Central,-36.853744,174.770063,1,,,1,,false,,,Peruvian Peppertree,Schinus molle,Peruvian Pepper Tree,Plantae,57354
4855596,c2af3d29-c12a-4561-959b-5ebd4c66725c,2016-12-28,2016-12-28,,Auckland,2016-12-28 02:27:00 UTC,2017-02-28 19:40:55 UTC,research,"",1,0,false,Auckland Central,-36.853744,174.770063,1,,,1,,false,,,Leather-leaf fern,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
4863086,5bcef294-b4df-4937-b5a3-b9a49bdc8f12,2016-12-29,2016-12-29,,Auckland,2016-12-29 19:35:24 UTC,2023-07-12 02:18:00 UTC,casual,"",0,0,true,Auckland Central,-36.853996,174.769029,3,,,3,,false,,,Dwarf Mountain Pine (Shrubby Baeckea),Baeckea,Baeckea,Plantae,321117
4863188,de62e538-5788-4f34-a7aa-3f98b39b5e4a,2016-12-29,2016-12-29,,Auckland,2016-12-29 19:43:59 UTC,2016-12-29 20:03:39 UTC,casual,"",1,0,true,Auckland Central,-36.853996,174.769029,3,,,3,,false,,,Small-leaved plane,Ochna serrulata,Mickey Mouse bush,Plantae,165763
4863279,e092b920-9d93-46b1-850a-697e969e2d7d,2016-12-29,2016-12-29,,Auckland,2016-12-29 19:47:37 UTC,2016-12-29 19:51:09 UTC,casual,"",0,0,true,Auckland Central,-36.85372,174.769124,8,,,8,,false,,,Peppermint-scented Geranium,Pelargonium tomentosum,Peppermint-scented geranium,Plantae,322765
4863325,3858ef5b-ac3e-42d1-96f7-984d6c45fef8,2016-12-29,2016-12-29,,Auckland,2016-12-29 19:55:18 UTC,2020-06-27 10:22:00 UTC,casual,"",1,0,true,Auckland Central,-36.853477,174.769186,2,,,2,,false,,,Hard Beech,Nothofagus truncata,Hard Beech,Plantae,410114
4863391,64389608-cbd2-4a7a-9501-a01bd8cf475a,2016-12-29,2016-12-29,,Auckland,2016-12-29 20:01:32 UTC,2016-12-29 20:02:08 UTC,casual,"",0,0,true,Auckland Central,-36.853974,174.769584,7,,,7,,false,,,Butterspoon tree,Cunonia capensis,butterspoon tree,Plantae,183938
4863406,ae0bf9a4-999e-404e-b449-ce9a79234cff,2016-12-29,2016-12-29,,Auckland,2016-12-29 20:04:52 UTC,2016-12-30 04:28:48 UTC,casual,Host plant,1,0,true,Auckland Central,-36.853386,174.770166,3,,,3,,false,,,Peruvian peppertree,Schinus molle,Peruvian Pepper Tree,Plantae,57354
4863422,aa2081df-5d4a-4725-b96f-7b9f72367375,2016-12-29,2016-12-29,,Auckland,2016-12-29 20:11:58 UTC,2024-12-08 08:45:24 UTC,casual,"",0,0,true,Auckland Central,-36.852093,174.770949,4,,,4,open,false,,,Ficus auriculata,Ficus auriculata,Elephant ear fig,Plantae,361868
4863462,1789ab94-5913-4d78-a7ba-59051b8ca064,2016-12-29,2016-12-29,,Auckland,2016-12-29 20:16:34 UTC,2017-02-28 19:39:13 UTC,research,"",1,0,false,Auckland Central,-36.852093,174.770949,4,,,4,,false,,,Leather-leaf fern,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
4863477,3598b097-1d98-4150-927b-eb75241f3b6e,2016-12-29,2016-12-29,,Auckland,2016-12-29 20:19:17 UTC,2020-01-21 20:33:06 UTC,casual,"",0,0,true,Auckland Central,-36.852093,174.770949,4,,,4,,false,,,Campanula punctata,Campanula punctata,Spotted bellflower,Plantae,128781
4863592,9460c489-a1bc-43d9-b24e-e98bf2da46fc,2016-12-29,2016-12-29,,Auckland,2016-12-29 20:35:26 UTC,2024-07-01 15:01:44 UTC,casual,"",0,0,true,Auckland Central,-36.851319,174.771593,3,,,3,open,false,,,Lepidozamia peroffskyana,Lepidozamia peroffskyana,burrawang palm,Plantae,135898
4863668,925f5227-4f02-4db5-9fe6-64b6a7a14342,2016-12-29,2016-12-29,,Auckland,2016-12-29 20:45:25 UTC,2024-07-01 15:01:44 UTC,casual,"",0,0,true,Auckland Central,-36.851319,174.771593,3,,,3,open,false,,,Zamia family,Macrozamia moorei,Moore's zamia palm,Plantae,135849
4863735,28d819f2-0599-4d3b-83ad-2fbab19dc320,2016-12-29,2016-12-29,,Auckland,2016-12-29 20:57:02 UTC,2016-12-29 20:57:28 UTC,casual,"",0,0,true,Auckland Central,-36.851319,174.771593,3,,,3,,false,,,Cycads,Cycadales,Cycads,Plantae,64620
4863897,b03d03e2-8265-4e9e-a089-cbe21782fbff,2016-12-29,2016-12-29,,Auckland,2016-12-29 21:14:16 UTC,2016-12-29 21:18:21 UTC,casual,"",0,0,true,Auckland Central,-36.850242,174.770736,5,,,5,,false,,,Rough-leaved cats-whiskers,Rotheca myricoides,Rough-leaved Cats-whiskers,Plantae,340357
4863995,2d434a1c-1d39-46ed-93e8-110818cf6f47,2016-12-29,2016-12-29,,Auckland,2016-12-29 21:47:39 UTC,2016-12-29 21:47:57 UTC,casual,"",0,0,true,Auckland Central,-36.848763,174.769026,1,,,1,,false,,,Aloe thraskii,Aloe thraskii,Dune aloe,Plantae,469072
4870745,aead6956-2bcd-401b-8763-6333102b50bd,2016-12-31,2016-12-31,,Auckland,2016-12-30 23:39:30 UTC,2017-01-01 03:43:19 UTC,casual,Host plant,0,0,true,Auckland Central,-36.852204,174.768369,4,,,4,,false,,,Gnidia squarrosa,Gnidia squarrosa,saffron bush,Plantae,521657
4870834,087fe3dc-ce62-4f4a-9feb-35e8c3c1e133,2016-12-31,2016-12-31,,Auckland,2016-12-31 00:11:35 UTC,2017-03-22 20:42:10 UTC,casual,"",1,0,true,Auckland Central,-36.852359,174.768609,3,,,3,,false,,,Indian Horse Chestnut,Aesculus indica,Indian Horse-chestnut,Plantae,367294
4870856,4cffe50c-0c98-4a66-940c-f5752ffbfeee,2016-12-31,2016-12-31,,Auckland,2016-12-31 00:22:31 UTC,2019-02-11 00:15:59 UTC,casual,"",1,0,true,Auckland Central,-36.851529,174.771519,7,,,7,,false,,,Homoranthus,Homoranthus,,Plantae,83611
4870870,6b96e7d6-bac4-4142-aba6-5df852887884,2016-12-31,2016-12-31,,Auckland,2016-12-31 00:27:24 UTC,2017-01-12 00:24:30 UTC,casual,"",0,0,true,Auckland Central,-36.851679,174.77168,4,,,4,,false,,,Bauera,Bauera,,Plantae,321034
4875723,778865be-9c68-4ad9-ba02-4960c61c7dc0,2017-01-01,2017-01-01,,Auckland,2017-01-01 01:49:30 UTC,2017-01-01 01:49:31 UTC,casual,"",0,0,true,Auckland Central,-36.851912,174.768324,5,,,5,,false,,,Small-leaved plane,Ochna serrulata,Mickey Mouse bush,Plantae,165763
4875744,de5c82b4-bd9e-4c87-98d7-1e1db4462d86,2017-01-01,2017-01-01,,Auckland,2017-01-01 01:52:01 UTC,2025-07-22 00:03:54 UTC,casual,"",1,0,true,Auckland Central,-36.85176,174.768447,7,,,7,,false,,,Bougainvilleas,Bougainvillea,bougainvilleas,Plantae,53804
4875762,dbe4803e-1105-4f8c-831f-bb97214be56e,2017-01-01,2017-01-01,,Auckland,2017-01-01 01:57:13 UTC,2025-02-05 06:08:07 UTC,casual,"",2,0,true,Auckland Central,-36.85176,174.768447,7,,,7,,false,,,Nandina domestica,Nandina domestica,Heavenly bamboo,Plantae,127010
4875833,547c9b04-77d6-4d0b-87ad-2838ca518340,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:06:18 UTC,2017-01-01 02:06:34 UTC,casual,"",0,0,true,Auckland Central,-36.85176,174.768447,7,,,7,,false,,,Brooms,Genista,Brooms,Plantae,47407
4875839,d602ec0a-d8b5-4dd5-bcdd-d5be4b011da3,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:08:47 UTC,2017-01-01 06:17:41 UTC,casual,"",1,0,true,Auckland Central,-36.85176,174.768447,7,,,7,,false,,,Tree Aeonium,Aeonium arboreum,Tree Aeonium,Plantae,67717
4875847,9fc0f2ac-5d1a-4d6f-a93f-b8e3bcd1eb8c,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:11:30 UTC,2017-01-01 06:17:49 UTC,casual,"",1,0,true,Auckland Central,-36.85176,174.768447,7,,,7,,false,,,Chinese lanterns,Abutilon,Indian mallows,Plantae,53864
4875869,138d889a-bd0b-4b7e-81f3-58fc27c77613,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:14:41 UTC,2019-12-30 09:49:53 UTC,casual,"",1,0,true,Auckland Central,-36.85176,174.768447,7,,,7,,false,,,Thaumatophyllum xanadu,Thaumatophyllum xanadu,Cut-Leaf Philodendron,Plantae,985726
4875909,e9829cbc-42d4-430f-8b72-11d1bfec3cc2,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:22:23 UTC,2017-01-01 02:24:21 UTC,casual,"",0,0,true,Auckland Central,-36.852012,174.768334,4,,,4,,false,,,Cape leadwort,Plumbago auriculata,blue plumbago,Plantae,78631
4875930,bc7b51b4-5100-4a1d-89e4-81e1667c34d1,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:27:15 UTC,2017-01-01 02:28:27 UTC,casual,"",0,0,true,Auckland Central,-36.85257,174.768656,5,,,5,,false,,,Liriope,Liriope muscari,Liriope,Plantae,223938
4875952,d41764f5-4c89-4eab-bac9-c5aa04bb9362,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:31:31 UTC,2019-12-30 09:13:53 UTC,casual,"",1,0,true,Auckland Central,-36.85233,174.768913,3,,,3,,false,,,Tree Philodendron,Thaumatophyllum bipinnatifidum,Tree Philodendron,Plantae,985710
4875995,06ffb49a-ba5e-4697-a9ad-7d87b27f5faf,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:46:33 UTC,2017-01-01 02:47:13 UTC,casual,"",0,0,true,Auckland Central,-36.852406,174.769243,2,,,2,,false,,,Crinum,Crinum,Swamplilies,Plantae,62928
4875999,9786c866-f371-4dfd-b805-90c67487c79a,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:50:21 UTC,2019-07-14 16:12:01 UTC,casual,"",1,0,true,Auckland Central,-36.8519,174.769246,5,,,5,,false,,,Wandering Jew,Tradescantia zebrina,inchplant,Plantae,169883
4876024,34b5cce9-b67d-4db3-9776-abefe11f75f9,2017-01-01,2017-01-01,,Auckland,2017-01-01 02:57:28 UTC,2017-02-28 19:38:19 UTC,casual,"",0,0,true,Auckland Central,-36.849459,174.769978,5,,,5,,false,,,Elkhorn Fern,Platycerium bifurcatum,Elkhorn fern,Plantae,133619
